feature,human-cont,human-full,create,continue,explain
doc_length,971.0,924.0,584.6,404.0,284.0
top_ngram_chr_fraction_2,0.014536669071123911,0.012563397692281713,0.01234946151111019,0.01322255906859068,0.018485818401368016
top_ngram_chr_fraction_3,0.015789394337336445,0.010246042996860459,0.009409294830001072,0.01922306768121746,0.008653846153846154
token_length_mean,4.754412465953871,4.78420256908895,5.561907211799385,5.384843262388492,5.394551447089151
token_length_median,4.0,4.0,5.2,5.0,4.8
token_length_std,2.58454813587933,2.6084498260782,2.8626023985823266,2.795567090812166,2.8167670712582176
sentence_length_mean,17.69752898442554,17.84823222723631,21.30036231884058,20.44381351981352,20.836666666666666
sentence_length_median,16.1,16.5,20.9,19.8,20.6
sentence_length_std,9.918759480444805,10.244008881968176,6.2230206863394,6.758556150753971,6.588859900616049
syllables_per_token_mean,1.4174160863915384,1.4250949894797809,1.6309707543787806,1.5460540909313203,1.5817054800960022
syllables_per_token_median,1.0,1.0,1.0,1.0,1.0
syllables_per_token_std,0.7557932208295709,0.7582717955522706,0.9105010534881532,0.8371551694820705,0.8465894782201262
n_tokens,809.0,771.0,519.4,359.0,254.8
n_unique_tokens,388.0,377.4,311.8,232.4,164.6
proportion_unique_tokens,0.49823210721426303,0.4939554664232304,0.5994351580289436,0.6494655514633865,0.6646264613994713
n_characters,4032.8,3868.6,2964.2,1967.0,1398.4
n_sentences,46.6,43.8,24.4,18.0,12.2
first_order_coherence,0.699184052701176,0.691734142128047,0.8003019911773277,0.82188442583595,0.7964014688961365
second_order_coherence,0.6931388570265795,0.6814316966897481,0.7987098562398829,0.8170586756940089,0.7824141002363628
connectives,18.0,17.2,13.8,12.6,9.2
pos_prop_SYM,0.0015468794239715668,0.0013029377826686902,,,
duplicate_ngram_chr_fraction_5,0.033756158323884615,0.035571820410565363,0.02657271735004109,,0.016346153846153847
duplicate_ngram_chr_fraction_6,0.02396042535845775,0.02297768159140232,0.03847274846983387,,0.016346153846153847
top_ngram_chr_fraction_4,0.019347298853212683,0.014121832638541363,,0.015618742490989187,0.012980769230769231
oov_ratio,0.007990883345335868,0.006331497214392958,0.0018246962163311973,0.014492753623188406,0.01209310783778869
duplicate_ngram_chr_fraction_7,0.011173678363520942,0.010602205258693808,0.03847274846983387,,0.016346153846153847
duplicate_ngram_chr_fraction_8,0.009853603603603604,,0.03847274846983387,,
pos_prop_X,,,0.00338409475465313,,
